7350	-20368.704717895664	-16872.048364038477	-195.8725181392393	3
7351	-20440.26654700248	-16851.327177834464	-104.64084171413903	3
7352	-20402.92757518167	-16940.902710564522	-31.395255253693463	3
7353	-20369.565557185033	-16915.402815823225	-74.83963133293206	3
7354	-20347.138681541997	-16886.426198490113	-86.4782853202712	3
7355	-20276.94844746167	-16729.049039362828	-71.96493120780549	3
7356	-20208.19243816678	-16701.473287031673	-136.6892756029584	3
7357	-20162.46562089551	-16574.03567928189	-103.88115806499309	3
7358	-20124.929514706513	-16631.393164233355	-145.81812726758764	3
7359	-20130.72805720949	-16635.82446484688	-136.85192953192433	3
7360	-20099.084569861476	-16614.738126346925	-71.72761725229152	3
7361	-20133.432733062215	-16534.259900774592	-249.47808691882233	3
7362	-20130.422064814837	-16508.534269917454	-239.3218244492018	3
7363	-20240.182156561197	-16422.797384136178	-136.1223014611266	3
7364	-20258.238125202755	-16433.892025685956	-134.92402382500174	3
7365	-20191.614327924166	-16355.97925702159	-155.81141061029362	3
7366	-20152.400130880687	-16365.87961635051	-137.88167175594737	3
7367	-20194.610862243713	-16398.345594282808	-38.636206906834644	3
7368	-20170.401439699126	-16346.685140352933	-39.961304440394464	3
7369	-20144.35943295169	-16364.464606019666	-19.462291146712655	3
7370	-20126.651530690095	-16303.680986908063	-170.2401752339127	3
7371	-20126.772212787255	-16302.61474601381	-169.16303630526764	3
7372	-20168.09810497147	-16253.626533698372	-157.9814932532384	3
7373	-20163.813555070086	-16257.045000069067	-159.99777062302377	3
7374	-20237.5415591695	-16244.881671593424	-286.2260908733492	3
7375	-20277.51448008053	-16221.142173537679	-283.2243882567743	3
7376	-20269.945559068045	-16228.742077009416	-309.1936788533673	3
7377	-20385.420763915325	-16242.331902067204	-259.20087080280206	3
7378	-20345.193125499725	-16223.662125568762	-229.7717261369271	3
7379	-20344.32201182102	-16277.898963805377	-225.5474335391571	3
7380	-20339.131364766403	-16383.893466348181	-191.80485893607158	3
7381	-20482.600145393877	-16268.84574205939	-164.2370219601532	3
7382	-20527.47194710628	-16176.563508505807	-215.48760563283602	3
7383	-20507.86588758612	-16197.332110614827	-216.52497707040027	3
7384	-20632.28123521355	-16087.492722455441	-285.6932534944706	3
7385	-20625.43011957736	-16063.413970921169	-277.24311654814403	3
7386	-20680.22225274278	-15996.34743252854	-226.33556203047118	3
7387	-20668.760438662077	-15986.755874162036	-215.9525159723914	3
7388	-20636.82377347825	-16026.435240094235	-184.76858500081886	3
7389	-20728.145998970875	-16010.685682867177	-240.81091811495915	3
7390	-20779.96960818794	-16074.502082617111	-188.7740230206323	3
7391	-20719.43943460451	-16146.543895289462	-136.80257019024964	3
7392	-20594.08647409068	-16021.097805186744	-132.39402278226243	3
7393	-20698.910793930947	-16027.104390394405	-80.75295655331735	3
7394	-20696.274356234528	-16021.31482290835	-83.40836806085179	3
7395	-20552.918480596996	-15925.624305799734	-142.666521879426	3
7396	-20425.952204602214	-15898.160828032911	-91.73628803329174	3
7397	-20477.020103348947	-15879.596353405366	-71.5936712632269	3
7398	-20637.68142194525	-15821.60916128239	-98.11132423278895	3
7399	-20678.536609587194	-15757.319703111416	-130.93614301074157	3
7400	-20668.002017992712	-15703.857798162537	-142.1621130753744	3
7401	-20645.36569751476	-15719.154544071363	-139.7418029587826	3
7402	-20680.79388861335	-15750.971326508785	-174.43437510865004	3
7403	-20680.96066897663	-15789.588037774989	-153.9636058650462	3
7404	-20707.938097302496	-15850.458776335188	-158.88330268668932	3
7405	-20622.86166707657	-16001.40537738863	-122.95315558282881	3
7406	-20622.312866913995	-16000.401784489239	-124.69026573923405	3
7407	-20683.97976756282	-16072.786714381049	-179.18247031668668	3
7408	-20676.17369579921	-16072.453161178433	-185.5485034348131	3
7409	-20706.62029425122	-16085.230629897478	-114.02255854769126	3
7410	-20743.827342909048	-16110.737221803456	-137.83933052588546	3
7411	-20817.92083153686	-16080.870445437946	-285.25254618949924	3
7412	-20679.06158374898	-16123.854434839064	-212.2675340758429	3
7413	-20728.28301003321	-16091.23056044458	-157.35159226918526	3
7414	-20789.608197127527	-16029.645514684305	-220.2036745051971	3
7415	-20824.25772010415	-16055.22799317725	-274.8230650074256	3
7416	-20756.9934068195	-16079.243094328733	-204.80508000016016	3
7417	-20756.795743881117	-16082.106488381776	-206.80011488458888	3
7418	-20774.23044241035	-16080.297914724646	-193.60390094053002	3
7419	-20780.154503859565	-16047.317029876638	-160.88447035125583	3
7420	-20859.77683781047	-16023.622455505025	-134.7261460811718	3
7421	-20729.365632756104	-15965.444127933586	-118.9525289447174	3
7422	-20777.88064037388	-15978.92186517344	-83.2785483577334	3
7423	-20718.18369826177	-16051.497646535137	-55.63584268113794	3
7424	-20644.57393144406	-16132.199344864603	-86.1350120758891	3
7425	-20753.797529550196	-16189.221401105937	-190.78568689662325	3
7426	-20759.24703420089	-16192.059576302983	-176.78598437215243	3
7427	-20740.979050708967	-16070.595850269317	-117.99493466203668	3
7428	-20733.06060573776	-16093.803431549002	-106.15992210914102	3
7429	-20731.758560508948	-16089.879932420969	-109.8465558536496	3
7430	-20713.32215455774	-15932.630539984815	-69.27880213758006	3
7431	-20748.529179851063	-15954.093603356803	-95.50511831558737	3
7432	-20730.065554230066	-15925.673190672615	-123.48268930412345	3
7433	-20588.227274489484	-15924.031614010872	15.569252435262285	3
7434	-20656.304430004777	-15986.627894693545	8.499758151743439	3
7435	-20674.927086600597	-16004.870624946047	-23.966312365473005	3
7436	-20493.34337830082	-16008.160453154895	-26.99764165045892	3
7437	-20507.610937600697	-15976.395784106966	-55.72042851204945	3
7438	-20494.036693034075	-16021.119785719247	6.9831263454806844	3
7439	-20485.267417166866	-16020.784864285679	-3.110194611092183	3
7440	-20569.607678764834	-15901.993028363004	-115.67591277172248	3
7441	-20631.50948111029	-15893.99524180166	-91.3479619607215	3
7442	-20711.74315360414	-15826.127144182343	21.312484770003493	3
7443	-20692.73781075033	-15747.226336045092	174.48047449708557	3
7444	-20867.872002307795	-15763.689273979482	223.5193875885061	3
7445	-20820.97316016723	-15789.990459518229	307.61656040031113	3
7446	-20730.861507888127	-15745.474764230265	345.1068114249664	3
7447	-20835.915234838318	-15652.43964955276	324.7567665197031	3
7448	-20818.096947194615	-15687.735718036884	314.19780473035394	3
7449	-20836.946389666202	-15608.990742988968	158.5210620933664	3
7450	-20826.77321820943	-15625.20078841038	108.61841132823682	3
7451	-20751.074924769382	-15653.987763979556	15.583604315743983	3
7452	-20820.312347053496	-15639.009642806843	-72.27131573977913	3
7453	-20815.214172934808	-15641.475920140732	-50.7044967616138	3
7454	-20815.194362303264	-15640.64790644152	-50.425033545770745	3
7455	-20881.21500880169	-15539.165402504788	-140.44360837922645	3
7456	-20815.298511984915	-15598.433347036902	-138.94333364163174	3
7457	-20814.46587530963	-15599.59198471415	-138.93095774673534	3
7458	-20830.469422360035	-15582.514876514086	-135.77855337349294	3
7459	-20837.728643493134	-15612.264769864376	-212.9399942064544	3
7460	-20880.42627861246	-15570.885983901648	-266.33649477157115	3
7461	-20880.052910845385	-15590.760975777648	-285.23258402305703	3
7462	-20796.06578685647	-15575.718805618877	-184.59830112337647	3
7463	-20846.335564564328	-15557.991528934392	-84.47898396259416	3
7464	-20848.25880450232	-15564.285188993092	-143.74705371844456	3
7465	-20883.18996015387	-15540.538318560422	-103.73459913857124	3
7466	-20925.96353634385	-15565.69694590136	-103.00625567629943	3
7467	-20874.927490237482	-15501.888325938564	-61.92255764197636	3
7468	-20888.65910447656	-15524.194976047855	-91.57060958725032	3
7469	-20916.247821329718	-15364.660243185952	-28.094687968486483	3
7470	-20926.959856378417	-15491.521011925211	-97.25611530952106	3
7471	-20952.532838941333	-15512.571447435055	15.821068341020364	3
7472	-20955.0336893853	-15516.24820774753	22.46115834656455	3
7473	-20977.605368031138	-15494.242528154278	32.859016530610916	3
7474	-20862.249548599473	-15541.188624783224	-98.9050316478974	3
7475	-20906.60526960596	-15561.095818960068	-151.49002623055952	3
7476	-20791.222213556084	-15519.202722829297	-201.55628077726183	3
7477	-20728.22035756734	-15421.594663277403	-342.3414153581929	3
7478	-20740.436908906544	-15470.387225234093	-495.7825496651625	3
7479	-20696.887038853474	-15426.18813145143	-468.72858705075964	3
7480	-20674.87375553806	-15387.552414966362	-398.80501204197424	3
7481	-20786.804332743428	-15528.413171196346	-473.42427073620354	3
7482	-20804.14901480026	-15548.02014579897	-490.8727980741907	3
7483	-20804.234760141015	-15548.622105537643	-490.7422309874231	3
7484	-20872.515304796118	-15584.257872493476	-600.5997207081261	3
7485	-20953.62880102311	-15638.603869431283	-658.6612363191514	3
7486	-20971.326896182	-15724.017767900677	-740.1367390354606	3
7487	-20992.54770587019	-15729.216248106282	-751.5351599567675	3
7488	-21113.655309524067	-15780.811355152515	-774.9093356859046	3
7489	-21059.95204853279	-15754.562436630948	-723.3987944591438	3
7490	-20979.80190531363	-15671.589131796267	-688.126607054612	3
7491	-20975.524678310925	-15802.694420937532	-693.4415245315648	3
7492	-20962.673503552443	-15815.1997244235	-631.9310850064182	3
7493	-21001.51590946413	-15831.786673717823	-638.7608655322184	3
7494	-21106.807039322033	-15813.2476363908	-592.8716013758259	3
7495	-21008.07040783481	-15711.301222723776	-657.00189451909	3
7496	-20839.7447333046	-15743.843701726353	-599.9626624614348	3
7497	-20995.402927950916	-15651.52538141644	-531.1111723324764	3
7498	-20988.868291898518	-15641.276623954764	-526.6833039259795	3
7499	-20832.92124264886	-15752.633315993964	-469.626620821237	3
7500	-20741.054857163082	-15751.298973918932	-493.7963696295315	3
7501	-20720.45163723457	-15781.178734527919	-513.0435889876255	3
7502	-20632.216357453155	-15837.642116494237	-565.5364675334827	3
7503	-20582.627938385333	-15851.43950623553	-559.3894185558099	3
7504	-20583.008288124533	-15841.165403355379	-574.6319211490313	3
7505	-20593.592899601805	-15792.254549147245	-543.897703352157	3
7506	-20711.641009149	-15846.957476935395	-401.62959190110007	3
7507	-20595.46325160945	-15728.624266252447	-327.33134692211735	3
7508	-20688.88676635213	-15809.835454807102	-402.01311092173	3
7509	-20641.30736754808	-15793.806777801718	-380.73197240597784	3
7510	-20627.77698807984	-15712.258438152643	-385.90641912460353	3
7511	-20638.868924248265	-15723.337037893458	-396.79944206520497	3
7512	-20646.0604919255	-15539.065305574164	-377.78770145064107	3
7513	-20662.80262917205	-15538.642512015906	-360.5368793584258	3
7514	-20667.207798017393	-15531.233762822028	-364.6363174619582	3
7515	-20719.89865488741	-15509.911175145287	-410.7416005333809	3
7516	-20764.12551041548	-15533.572561188977	-401.95299902713515	3
7517	-20624.487131327223	-15444.80871979149	-306.1832593765822	3
7518	-20597.025573756528	-15276.155026200004	-350.41897423569293	3
7519	-20600.441480950038	-15268.59499956042	-344.5805361302505	3
7520	-20615.52023266014	-15301.238733366767	-348.12054813394695	3
7521	-20634.09291681642	-15313.767442105125	-367.9831482661832	3
7522	-20664.162489782877	-15333.090021569624	-352.29940840390725	3
7523	-20532.752045105815	-15375.735682751985	-417.02862027188297	3
7524	-20475.921380562733	-15389.535204000316	-437.2792516217188	3
7525	-20485.61939890542	-15343.09252372398	-386.98711806090483	3
7526	-20425.00355267393	-15267.28306372055	-357.68776746663104	3
7527	-20463.98449277526	-15248.489010254138	-391.86628943631604	3
7528	-20479.8481980618	-15266.477384606178	-380.65228598453643	3
7529	-20486.254318223637	-15300.695173892853	-394.45926868610695	3
7530	-20477.34346696392	-15253.973471182695	-376.19203976761213	3
7531	-20502.436892070156	-15199.999421793395	-304.96292496558067	3
7532	-20408.133368569925	-15147.62501461404	-243.7534774718464	3
7533	-20460.85451968186	-15281.643234624773	-196.09408733929712	3
7534	-20506.53269511912	-15233.467586187573	-236.01343681380595	3
7535	-20652.025470698227	-15111.086298939066	-195.47836073114547	3
7536	-20529.64633424078	-15105.77132936674	-319.3856824788853	3
7537	-20534.065544557438	-15104.376661629203	-320.6638526290574	3
7538	-20588.953958540107	-15242.744899096888	-444.13126433705514	3
7539	-20612.997074020765	-15197.864152446573	-474.0325079676834	3
7540	-20677.85497045319	-15263.840973738888	-516.5401445214478	3
7541	-20674.10007834936	-15284.416337326655	-558.7388013145693	3
7542	-20769.742728079193	-15135.75104678792	-499.8049629490345	3
7543	-20837.171306002438	-15107.011073911732	-448.93583116018647	3
7544	-20868.800683738365	-15075.61164083998	-425.26947006322837	3
7545	-20911.217696264786	-15029.283055294614	-423.3147735767251	3
7546	-20883.735480705185	-14892.638317787352	-443.7326876965743	3
7547	-20790.25901477494	-14878.250069152251	-500.6674047490321	3
7548	-20813.491465743853	-14915.582630517012	-479.04480561382115	3
7549	-20698.724039002213	-14784.218135943296	-523.9931498617857	3
7550	-20667.128432774414	-14640.150890696703	-527.4766332489816	3
7551	-20561.19859537375	-14731.025304683628	-595.3024514235636	3
7552	-20578.0960177203	-14780.056146892257	-704.4990628953169	3
7553	-20531.87315567396	-14835.400496365535	-874.9799706789406	3
7554	-20573.68112634299	-14708.409817546095	-860.2287043433807	3
7555	-20475.0287649182	-14595.259079125084	-760.573538037722	3
7556	-20552.052999023206	-14726.577086793106	-784.7688197362216	3
7557	-20546.679422719295	-14829.342523588643	-740.3808534473352	3
7558	-20560.96891052947	-14642.996522267884	-679.3252013772351	3
7559	-20573.90262758629	-14568.414617313214	-687.1686037943215	3
7560	-20629.59485494353	-14547.208546253743	-710.3714362743453	3
7561	-20611.85152147299	-14534.459224200222	-690.8062336957134	3
7562	-20605.66932282772	-14402.515006996135	-633.9928976491711	3
7563	-20564.737613073332	-14391.301186020848	-559.6791918040037	3
7564	-20651.148132651597	-14354.49439740826	-699.9938811319155	3
7565	-20664.934452528312	-14367.646704491308	-817.75991860534	3
7566	-20683.589302669847	-14449.94157126413	-842.9367885914319	3
7567	-20617.824359156864	-14507.15498068113	-778.2615098290856	3
7568	-20581.180096743872	-14475.302415780407	-778.6769575398789	3
7569	-20586.816126854985	-14367.210328906163	-698.6372527014066	3
7570	-20559.16015197658	-14383.748528208527	-673.1143819114405	3
7571	-20506.693986651444	-14270.879376125653	-672.5451649450141	3
7572	-20414.726325860327	-14164.185522662092	-717.3612901149315	3
7573	-20418.47104339047	-14167.60254253317	-716.7654693961812	3
7574	-20445.057370850107	-14135.100234350755	-766.7711183607693	3
7575	-20357.627292418303	-14223.804960499767	-674.6848543257416	3
7576	-20370.641641458104	-14253.148198831926	-694.1449567469414	3
7577	-20324.136595072443	-14093.803202345736	-790.6032796848687	3
7578	-20413.557357392794	-14019.2779640473	-749.9792641457243	3
7579	-20262.7257976614	-13948.297056838386	-791.9698351961471	3
7580	-20338.960065079227	-13837.692066249729	-749.1495562723948	3
7581	-20290.87181751934	-13878.58567144537	-791.9428410527421	3
7582	-20341.486549081037	-14051.05342047077	-863.7557889767768	3
7583	-20376.130235441855	-13967.855647440523	-1021.8889264941566	3
7584	-20399.438061100685	-14026.197095444466	-966.2444229978787	3
7585	-20307.794104042765	-14165.796869165026	-1038.206911385927	3
7586	-20312.362661099865	-14162.256730629771	-1025.7122743014118	3
7587	-20361.39059487387	-14166.61447833522	-1141.798355223255	3
7588	-20451.652997264584	-14151.258351379438	-1047.1092316151926	3
7589	-20452.493223488764	-14135.013543201308	-1061.6281839817893	3
7590	-20318.2149368401	-14194.37818897159	-981.3980764446711	3
7591	-20167.393629167687	-14155.684637208595	-1053.2324722158482	3
7592	-20065.10967191086	-14017.044656934511	-1072.7908240177928	3
7593	-20073.817255143244	-14107.296841025554	-967.5819271350005	3
7594	-20046.796086334	-14102.89102767113	-931.9215197812631	3
7595	-20044.223297494915	-14099.078686295854	-932.0366532442654	3
7596	-20128.30078849544	-13958.01418514272	-1026.555983463938	3
7597	-20054.03512172932	-13975.562689093767	-977.5196116437079	3
7598	-20109.557559748017	-13961.196225404508	-936.494434336318	3
7599	-20231.305920257477	-13995.847650188947	-867.7539745230683	3
7600	-20275.32715556355	-13954.955261895762	-846.5260115387225	3
7601	-20218.962207266602	-14101.605367372002	-881.2300822301443	3
7602	-20203.14026403544	-14215.735687536655	-996.6788232601916	3
7603	-20190.518753090815	-14204.065800097187	-1010.5311628472101	3
7604	-20258.04015174379	-14180.85708182264	-937.5697910124867	3
7605	-20238.895339728304	-14152.186124658792	-909.2789408682653	3
7606	-20194.55399864575	-14201.09179971155	-937.5148362881873	3
7607	-20273.801409264557	-14292.365302997006	-975.8677190625318	3
7608	-20115.59192336363	-14342.331848497994	-1058.4024906606423	3
7609	-20001.23070223224	-14256.607170441044	-1106.7163008994314	3
7610	-20028.22493840341	-14219.569461778394	-1106.8010661522794	3
7611	-20023.64278897383	-14212.616151969636	-1079.6058838451384	3
7612	-20099.578540063056	-14235.2605406438	-1031.2947207825302	3
7613	-20046.502441243607	-14206.109587063635	-977.986870362015	3
7614	-20024.466904683795	-14187.029866313573	-992.8106129054644	3
7615	-20024.36476525235	-14240.370362730684	-1146.226305258836	3
7616	-20046.746711916563	-14325.351924762852	-1208.8072200960062	3
7617	-20167.88188353493	-14286.582599545036	-1310.7086915073446	3
7618	-20193.255683482934	-14279.12213434402	-1320.3929802894313	3
7619	-20191.097229979812	-14392.999985302773	-1280.936604173008	3
7620	-20064.12473330682	-14384.893975676458	-1188.4478094594717	3
7621	-20136.315191343685	-14454.455300412394	-1204.6524054141162	3
7622	-20115.981704270627	-14527.253313883115	-1238.4450137810154	3
7623	-20115.080119388047	-14523.628011658138	-1240.658051426275	3
7624	-20071.784841924946	-14529.461880956154	-1275.792230196001	3
7625	-20086.021698077555	-14568.005179587333	-1315.5867321625333	3
7626	-19985.02589194484	-14722.902854808513	-1283.0197695193417	3
7627	-19988.567545360467	-14696.272927577746	-1251.3761669622265	3
7628	-20012.22777743968	-14618.033796244628	-1181.138339589215	3
7629	-19900.33378314656	-14593.529449116484	-1190.8666134728812	3
7630	-19886.23118513406	-14643.629822908073	-1273.5123823086271	3
7631	-19850.019170795906	-14621.31015045136	-1243.974143676711	3
7632	-19802.260846759506	-14742.53281905365	-1315.0026559216346	3
7633	-19688.06844538899	-14861.387934721353	-1402.5247316848804	3
7634	-19627.253148731725	-14904.481866263224	-1381.2569162658078	3
7635	-19633.19031375222	-14917.626016860664	-1380.5096315291378	3
7636	-19637.051124359823	-14937.473560457365	-1368.4220973780052	3
7637	-19539.4679613542	-14847.415847394579	-1446.2397588979486	3
7638	-19625.024237938684	-14840.114864886073	-1362.0764002886806	3
7639	-19631.037332491316	-14666.58405955205	-1269.3304555723569	3
7640	-19674.1766510975	-14718.710493497769	-1209.117072832123	3
7641	-19603.94708116489	-14631.774421463271	-1146.3138646034913	3
7642	-19603.94559141878	-14621.476016168534	-1150.4003487160542	3
7643	-19568.143033964207	-14703.545896525646	-1281.2293409394097	3
7644	-19659.830452869508	-14676.023765466165	-1112.7901525752993	3
7645	-19575.83308934109	-14725.77279041202	-1030.1048130257966	3
7646	-19587.0790531237	-14699.169034948804	-1000.5265621388173	3
7647	-19464.99884346456	-14745.258197295547	-1150.579487049429	3
7648	-19448.043721032842	-14742.344432720201	-1155.0413507932296	3
7649	-19448.02018259936	-14744.140691164177	-1121.900614513073	3
7650	-19429.547529964904	-14722.667618242062	-1148.3880069059883	3
7651	-19450.843238260488	-14737.111613625195	-1114.7503279476273	3
7652	-19462.031819486827	-14775.460974664193	-1126.8083904160212	3
7653	-19513.27977677954	-14644.610996033045	-1178.8684795152867	3
7654	-19532.4353497727	-14632.899779499297	-1198.3406267024475	3
7655	-19527.7099058006	-14669.294360035403	-1307.4496492650999	3
7656	-19459.334972686775	-14798.075098567913	-1421.2615581348334	3
7657	-19444.234041952448	-14820.255180667598	-1442.3616615958747	3
7658	-19409.078792602693	-14838.300099175998	-1444.5442825034572	3
7659	-19377.444747377634	-14833.807546890086	-1370.68670269835	3
7660	-19276.582202797777	-14904.887429089436	-1230.5019545465732	3
7661	-19275.315232738347	-14825.156290474197	-1183.108967953606	3
7662	-19190.740034457405	-14768.146265741447	-1118.7218228793768	3
7663	-19182.81861346546	-14721.893690058847	-1085.019683219338	3
7664	-19207.865094669323	-14655.815269812236	-1008.7788924702313	3
7665	-19191.65471415256	-14575.282425118708	-1036.7945555758572	3
7666	-19224.40739971116	-14645.258684917948	-961.186611635518	3
7667	-19221.18707740097	-14647.023610662136	-960.1037720837664	3
7668	-19192.68261777692	-14511.928420501028	-844.6613305069162	3
7669	-19161.839722905603	-14449.8618852737	-765.5380506344779	3
7670	-19128.490283308936	-14509.061334189568	-686.4468014174474	3
7671	-19101.948983061728	-14446.650779696341	-871.8732618098293	3
7672	-19211.019386457006	-14537.12474900902	-943.8653155878072	3
7673	-19245.345035866765	-14488.48021885527	-904.7719214777604	3
7674	-19232.401712432365	-14491.468400013531	-924.8159574599902	3
7675	-19296.38476633963	-14502.225100908328	-900.2424785259356	3
7676	-19314.77605875429	-14521.742001888912	-910.345428248185	3
7677	-19290.809031030414	-14593.943891489605	-980.6271761146153	3
7678	-19431.208946730483	-14680.748033366372	-1067.3282398721244	3
7679	-19404.022138578075	-14559.101612124507	-1017.0688461926546	3
7680	-19476.847349039595	-14479.7795404296	-881.344164145489	3
7681	-19445.489715323067	-14528.068283346314	-1008.5229686022035	3
7682	-19368.596422187	-14477.295030638496	-1004.8990272324962	3
7683	-19394.869660660406	-14478.08741776663	-968.970530412604	3
7684	-19541.04165010444	-14393.992496217876	-908.1187696147443	3
7685	-19565.691438278423	-14339.948228315665	-1002.0588855682013	3
7686	-19643.972978539012	-14263.592026988015	-1084.0020979203755	3
7687	-19757.68009099712	-14363.075438366483	-1011.0903548428888	3
7688	-19811.99626479611	-14317.161149985239	-946.8451762889936	3
7689	-19891.155438080375	-14455.62062230077	-1015.0112186919406	3
7690	-19907.329629203698	-14457.67774552014	-1006.2306759343774	3
7691	-19858.882656545695	-14416.31683539205	-1142.9297545010402	3
7692	-19843.784609404363	-14461.712893540162	-1184.2873541099157	3
7693	-19803.10256840542	-14436.97728516364	-1296.5981226216118	3
7694	-19820.40763820782	-14437.588883762346	-1282.8979287085938	3
7695	-19819.64269983721	-14501.676513295626	-1381.7355079884312	3
7696	-19722.751923202388	-14642.573003838459	-1427.2030446598787	3
7697	-19736.190884801497	-14634.676006202842	-1434.9063011778758	3
7698	-19753.451980899375	-14628.89918850137	-1425.4230889951234	3
7699	-19730.08317199447	-14638.875071072634	-1456.4684377875165	3
7700	-19742.47502118402	-14698.269107137783	-1468.618394981568	3
7701	-19709.167774665737	-14754.106322797468	-1434.5851199105655	3
7702	-19709.897535266373	-14755.149167875781	-1433.671922986979	3
7703	-19727.66708125489	-14739.846361915923	-1426.3802370894405	3
7704	-19727.72947154814	-14739.871688237596	-1426.5985236116426	3
7705	-19689.870991308784	-14702.454419836491	-1508.4989789209371	3
7706	-19679.341706147476	-14690.101874410599	-1482.578110180467	3
7707	-19800.147492288237	-14703.65661744518	-1359.6780430347553	3
7708	-19798.527734725718	-14754.617619943396	-1409.538814292214	3
7709	-19725.295027460008	-14722.408053103432	-1423.3379435934119	3
7710	-19902.25597141669	-14733.897856596059	-1334.331361599813	3
7711	-19924.34055919342	-14781.768240272637	-1323.4820116994986	3
7712	-19991.346686704997	-14741.471367828357	-1266.174815750038	3
7713	-19939.800133108725	-14890.59031275778	-1317.4795376266106	3
7714	-19939.4510869602	-14880.37186125269	-1338.4922966962147	3
7715	-19945.66668558927	-14877.416494929528	-1322.3834299698062	3
7716	-19912.29725690841	-14846.921459688689	-1307.487899904958	3
7717	-19917.678731286916	-14698.291731574362	-1332.828532641268	3
7718	-19977.974336246003	-14620.630544265012	-1332.767886757967	3
7719	-19924.785847145973	-14626.694162729853	-1362.485210549106	3
7720	-19986.245367477455	-14728.204966102745	-1390.8931291991048	3
7721	-19988.826854705247	-14842.395923830907	-1406.357274420653	3
7722	-20117.20867731688	-14869.139883924689	-1411.806513568259	3
7723	-19974.637480311336	-14862.872507347569	-1505.3298965784074	3
7724	-20099.382664983146	-14879.125905562154	-1466.4723597939517	3
7725	-20008.376469358845	-14850.411211994746	-1420.496786931145	3
7726	-20003.421629396744	-14756.600380208383	-1562.5209869320813	3
7727	-19987.785729040967	-14851.528690898667	-1556.0926887527748	3
7728	-19885.31971884063	-14754.809728545637	-1432.2468897249746	3
7729	-19893.046613762897	-14796.124532354828	-1436.4183351553165	3
7730	-19790.2262667143	-14928.15082035174	-1522.5495942279613	3
7731	-19745.716456885766	-14791.790738963393	-1436.9908419384942	3
7732	-19571.05753492282	-14818.923342270284	-1369.1289366564222	3
7733	-19571.587803365124	-14819.306985256851	-1368.62645074914	3
7734	-19709.67640343165	-14884.01385909082	-1390.4129660018268	3
7735	-19734.02872610455	-14859.698408143788	-1376.633584931037	3
7736	-19730.228344036354	-14863.391596626227	-1373.8524526315982	3
7737	-19652.050446845664	-14913.986597454965	-1444.5434304211772	3
7738	-19686.60237159573	-14882.308948466633	-1412.3850043135724	3
7739	-19687.20436032831	-14882.105697011631	-1411.8383674761171	3
7740	-19848.62003522326	-14767.834206357393	-1407.4598248201185	3
7741	-19867.13530237289	-14787.409899250886	-1407.526284275008	3
7742	-19877.23269004513	-14790.953588710126	-1407.024056861124	3
7743	-19886.024918988012	-14814.532277253615	-1446.141597678561	3
7744	-19899.97928954601	-14694.542118879917	-1514.1181585729175	3
7745	-20016.70586558554	-14677.775704196376	-1486.2753828556436	3
7746	-20055.941086983345	-14650.65441908587	-1536.2688498547786	3
7747	-20163.47739050516	-14746.101027625831	-1657.7446237631332	3
7748	-20163.085053234798	-14819.628625699843	-1786.270537638457	3
7749	-20196.7777273154	-14788.909486514189	-1756.3025369653915	3
7750	-20119.692716173056	-14715.134260389721	-1697.7240571527177	3
7751	-20112.639364050112	-14670.970025958102	-1612.6700838260354	3
7752	-20139.423663267236	-14698.129296933883	-1585.7720318320942	3
7753	-20186.536509181118	-14741.914257071408	-1536.4238164666756	3
7754	-20303.581523934296	-14805.972061553017	-1548.9939721606365	3
7755	-20169.324327254562	-14847.350051656711	-1552.7049952958332	3
7756	-20170.232545690546	-14848.124822997404	-1553.10643625918	3
7757	-20168.213394124225	-14847.316360585783	-1552.5011388384153	3
7758	-20173.76378871151	-14857.9739062804	-1512.6911481772358	3
7759	-20189.67268869807	-14873.877959651325	-1497.6023708169587	3
7760	-20190.75583112215	-14854.330754385226	-1496.1369568325072	3
7761	-20210.921981095133	-14830.649352555398	-1338.7245052975347	3
7762	-20146.864015544754	-14828.653064173233	-1395.5554844588255	3
7763	-20019.396378787987	-14696.910494775939	-1355.558731433236	3
7764	-20053.703062426735	-14722.85109056878	-1412.9194460934702	3
7765	-20059.445039965773	-14754.209960686443	-1452.6094636605783	3
7766	-20037.706810720687	-14825.253739993335	-1463.7370672208726	3
7767	-19967.578289953595	-14941.498330507118	-1339.3262056818785	3
7768	-19845.11996253427	-15064.589605843506	-1344.4046934832763	3
7769	-19882.05144537396	-15092.31338745525	-1425.1816529029663	3
7770	-19860.8855028198	-14984.930307578661	-1310.4287411726873	3
7771	-19829.542966608362	-14905.846073569324	-1391.239640801992	3
7772	-19798.507543215394	-14898.34154687957	-1414.0902601285914	3
7773	-19723.910243624945	-14766.51855444586	-1406.6787144733833	3
7774	-19774.712660136578	-14929.558464836318	-1410.1355432950054	3
7775	-19695.209575701174	-14827.796757344991	-1351.85450180926	3
7776	-19690.329912817986	-14810.579113789847	-1371.419144994969	3
7777	-19599.110437525713	-14882.914349981585	-1314.2730071428814	3
7778	-19541.718684166775	-14925.916464751965	-1357.776612561682	3
7779	-19578.04009292438	-14987.000994829812	-1198.840409109009	3
7780	-19545.761856276593	-14941.957796058618	-1190.9792720239698	3
7781	-19568.189638760075	-14984.766372186294	-1246.8993032138153	3
7782	-19580.655557875834	-14897.34247885182	-1347.150984167761	3
7783	-19535.280719654165	-14955.257082236603	-1291.3400772427353	3
