id	0	1	cluster	sc
2675.0	-4204.536812807546	965.7687182588976	8	0.7677087370709638
2676.0	-4265.599326089832	997.1398033760485	8	0.7604606238780278
2677.0	-4264.150313015588	998.4529475308093	8	0.7604761182015373
2678.0	-4242.157190926161	990.8063981467864	8	0.7628943315384427
2679.0	-4153.119456113527	995.7186185237172	8	0.7688917931911079
2680.0	-4123.893812148487	989.6503946048613	8	0.7711438835510076
2681.0	-4125.6034247432535	992.6550422630864	8	0.7708140424156463
2682.0	-4124.579001814434	993.6229635810832	8	0.7707984582226347
2683.0	-4176.345713880684	905.9219278997408	8	0.7738901755393636
2684.0	-4304.165718003208	866.1256930272484	8	0.7665936097244259
2685.0	-4409.392884550616	938.8553804525836	8	0.750967207469594
2686.0	-4498.798173826312	826.7864751265574	8	0.7476547719079519
2687.0	-4377.249538312145	734.2377148027928	8	0.7665117043510541
2688.0	-4224.5485112392535	832.4640397190088	8	0.7750685038376822
2689.0	-4310.404487303466	783.5524406488955	8	0.7707366893132759
2690.0	-4219.962854420408	914.5779699999936	8	0.7702776512893443
2691.0	-4209.464801638621	760.3442627295802	8	0.7797179195850464
2692.0	-4136.964970278958	821.0682516614879	8	0.7812746576206726
2693.0	-4135.547787006159	752.8940220032518	8	0.7844991048697696
2694.0	-4070.8505024046162	807.1280439213657	8	0.7851889077446546
2695.0	-4053.638460703	926.2797408766521	8	0.7791433843490726
2696.0	-4089.709059961535	1016.2417619059613	8	0.7702215453625816
2697.0	-4088.943044463039	1015.6036579594353	8	0.7703281206218437
2698.0	-4202.838865175934	1137.6315777665832	8	0.7476351261808134
2699.0	-4177.4013877725765	1076.2545471889673	8	0.7586398235764673
2700.0	-4083.1252456887823	1026.2801419834066	8	0.7689163947453519
2701.0	-4124.636598378227	1011.4363250466072	8	0.7693842062992141
2702.0	-4083.975867201872	1066.3161443970432	8	0.7629435503672781
2703.0	-4083.992227712663	1068.7287753199041	8	0.7625733206090677
2704.0	-4035.645109413252	1100.7650305659597	8	0.758431602265491
2705.0	-4006.9257902879967	1090.7711901701823	8	0.7603453537559915
2706.0	-3890.79293153291	982.327348558566	8	0.7757895773270964
2707.0	-3851.724797252206	924.3281810648475	8	0.7823562200707351
2708.0	-3853.619761072808	922.1327827125776	8	0.7826444591187456
2709.0	-3901.831822751757	1029.0237838452072	8	0.7695941692882704
2710.0	-3819.168591023501	1041.9229342309754	8	0.7666115770406299
2711.0	-3864.834052876576	1017.1885286547097	8	0.7708310518535397
2712.0	-3893.0559263281593	1064.625757216179	8	0.7644095267942973
2713.0	-3900.1615585259797	1076.6476749620674	8	0.7626703933226203
2714.0	-3932.1796022123326	1210.7047932270825	8	0.7407220810446843
2715.0	-3856.298493867903	1372.018395083675	8	0.7098656924657429
2716.0	-4024.591506713052	1443.5889624305364	8	0.6937656403725204
2717.0	-4080.0410070673497	1410.2583359163445	8	0.6996724707102719
2718.0	-4143.394530162927	1327.8805222119045	8	0.7147442531160334
2719.0	-4106.133429615629	1232.1615248745281	8	0.7342905273628468
2720.0	-4113.876794010092	1133.4571953082875	8	0.7514508058875258
2721.0	-4099.847096895396	1134.5341542377098	8	0.7516504440464333
2722.0	-4099.3215542738535	1133.928602434869	8	0.7517649120221735
2723.0	-3948.1909720102726	1158.5629058473376	8	0.7497058082396807
2724.0	-3805.8765356673866	1097.7040201149646	8	0.7581734366356377
2725.0	-3835.473746689731	990.7355241136332	8	0.7738756342526112
2726.0	-3799.0447437716734	969.0535016034572	8	0.7758332049686905
2727.0	-3693.293878302208	1055.0020427391366	8	0.7610886514863298
2728.0	-3741.468137527279	1040.1112310833869	8	0.7648343456244925
2729.0	-3742.361070122667	1031.192845749534	8	0.766084878563443
2730.0	-3646.699251193549	1092.1952675509801	8	0.7539112820507812
2731.0	-3642.2847933430653	1220.4859277949727	8	0.7334789048331962
2732.0	-3651.085635298272	1223.138019959214	8	0.7333629663778227
2733.0	-3686.4258660284727	1134.1512345934414	8	0.7491913800321679
2734.0	-3726.7424966308367	1184.4937548411594	8	0.7423889551130631
2735.0	-3694.5665028692047	1112.6488005623016	8	0.7527723577160419
2736.0	-3657.5403202493394	1166.9093139245535	8	0.7429342020137604
2737.0	-3783.016518418347	1239.9400758626232	8	0.7341647157079505
2738.0	-3698.930708031761	1330.2523574943878	8	0.7155182323934451
2739.0	-3791.038150266717	1289.0923171936568	8	0.7253261797058829
2740.0	-3745.734536902749	1316.1618046005951	8	0.7193630047289802
2741.0	-3748.507098590778	1320.9331554966307	8	0.7185128843736329
2742.0	-3787.9935341621003	1132.364025770908	8	0.7524104526661949
2743.0	-3901.4705605292797	979.7354526151476	8	0.7762287184257547
2744.0	-3863.1663851442345	953.1662018850673	8	0.7791029006520036
2745.0	-3921.679517026083	868.1875457890094	8	0.7866618169435332
2746.0	-3915.581191199832	879.6168380540694	8	0.7861568121242161
2747.0	-3796.3894319402502	980.5980534855901	8	0.774311631750266
2748.0	-3803.669832299287	987.331934477916	8	0.7736303811027199
2749.0	-3672.743721003792	1113.7101151128813	8	0.751799808508481
2750.0	-3740.9213916658173	1099.6636127374436	8	0.7562382767698406
2751.0	-3684.4035467072417	1164.3588839925794	8	0.7443435437483233
2752.0	-3579.7118956076465	1246.2475597527496	8	0.7264248893986844
2753.0	-3557.314082040201	1186.7965953126218	8	0.7352411316966228
2754.0	-3597.5884288122284	1270.5916245688534	8	0.7229578735645226
2755.0	-3671.284988610837	1158.6123957609864	8	0.7447891708805697
2756.0	-3512.394690004145	1137.3597903240855	8	0.7405186277372942
2757.0	-3477.47377825503	1193.4755078086125	8	0.7298449737690199
2758.0	-3572.490941579312	1077.3714676875954	8	0.752503817818731
2759.0	-3531.5568526194097	1058.049925237098	8	0.7529553158792769
2760.0	-3663.051016020736	909.1388137352193	8	0.778107442853478
2761.0	-3690.2443992399294	948.0927577229128	8	0.7747686898144273
2762.0	-3635.313607855313	824.6848378579451	8	0.7855993364466375
2763.0	-3574.191247289522	688.3104958138796	8	0.7908408167473187
2764.0	-3622.006034213607	731.4674676122303	8	0.791152577105848
2765.0	-3543.164819355688	829.7592825920036	8	0.7801418506204995
2766.0	-3589.43887930166	826.8223657906594	8	0.7830496465267337
2767.0	-3606.5291000622747	767.3645229760532	8	0.789355280362336
2768.0	-3485.0261139955046	873.6021160889343	8	0.772163108011161
2769.0	-3350.952971413057	776.6299433456899	8	0.771479419403887
2770.0	-3378.3341455742393	722.7171511717313	8	0.7778516669780052
2771.0	-3260.1560910685057	612.2868542669042	8	0.7744295935117835
2772.0	-3096.225663772032	580.5828819241285	8	0.7597706924380963
2773.0	-3096.0546282018126	579.5954298090488	8	0.7597966635192482
2774.0	-2960.092748569268	587.8965338333836	8	0.7446910491404378
2775.0	-2989.746697736577	639.8280897911742	8	0.7453522312153664
2776.0	-2977.9104319669377	623.1051589723645	8	0.7449338647089624
2777.0	-2960.1846192061853	561.1044945778293	8	0.7459066147491837
2778.0	-3074.929986735815	665.8833686561511	8	0.7531085398509365
2779.0	-3185.4411471027893	603.1155879727809	8	0.7677512260182117
2780.0	-3116.3528527396193	575.065197212568	8	0.7620875881958408
2781.0	-3065.2235038540416	616.9844116290662	8	0.7547641717374459
2782.0	-2913.410566791154	560.8940900065488	8	0.7406368727571196
2783.0	-3000.874500679415	504.70666168093595	8	0.7525641365345599
2784.0	-3040.6415510100624	537.7230296852478	8	0.7556582476708198
2785.0	-3080.388981081691	581.0587139995528	8	0.7580900136060249
2786.0	-3171.145195535387	730.8614642977775	8	0.7587798070198034
2787.0	-3285.6190545301893	703.3457786561291	8	0.7714482022654562
2788.0	-3263.4984079702613	571.4705792967867	8	0.7756251680439561
2789.0	-3271.6656488212793	675.5651271160375	8	0.7719918756758942
2790.0	-3266.691009778335	674.8393039051914	8	0.7715849990261756
2791.0	-3279.8655478715045	654.3965588251438	8	0.7739860329165645
2792.0	-3174.1168483913148	637.8026246079625	8	0.7648774288948793
2793.0	-3267.87832612612	482.2796508636584	8	0.7746877791442998
2794.0	-3223.331573497765	665.2328911409307	8	0.7681214794577972
2795.0	-3332.629172523561	562.2208308233138	8	0.7800293733508087
2796.0	-3316.3666730971563	551.3604617843557	8	0.7789216418887644
2797.0	-3331.049363691427	632.2107310903825	8	0.779681552905873
2798.0	-3290.9718772880137	602.5166972382115	8	0.7775770840355443
2799.0	-3372.096977285677	716.2913542634047	8	0.7778203192948595
2800.0	-3478.1291561516523	605.8264948844444	8	0.7880655560985208
2801.0	-3517.5337624827002	635.6571805409043	8	0.7895881644079044
2802.0	-3489.34286079855	581.5610995945061	8	0.7886239187862306
2803.0	-3496.711059931141	560.6220648550926	8	0.7889020332512474
2804.0	-3408.776294634905	525.075891762807	8	0.7841359573694396
2805.0	-3464.35899755906	537.6107966117817	8	0.7872000279669511
2806.0	-3508.1948243185107	626.5767851873239	8	0.7892855903908598
2807.0	-3597.8128585090617	587.0001082162203	8	0.7928595946290103
2808.0	-3558.9863939022307	520.1816934724932	8	0.7912005064494455
2809.0	-3573.5915496342627	572.6773994376715	8	0.7920514892656192
2810.0	-3538.7460714246395	593.5214139072101	8	0.7907235778447889
2811.0	-3393.022811317845	456.62484620192396	8	0.7820187963688036
2812.0	-3397.5253537687145	458.6623198554177	8	0.7823256177078914
2813.0	-3486.37072882872	322.870859409206	8	0.7825939365369682
2814.0	-3385.9914138891577	273.79859477873464	8	0.7749429529196028
2815.0	-3458.555448044634	341.75979201774044	8	0.7819725334946628
2816.0	-3538.263662186907	414.24437732460365	8	0.7882329090660711
2817.0	-3559.386294040693	438.4246644395405	8	0.7897510016832164
2818.0	-3549.174902327632	440.4469675072204	8	0.7893895313368914
2819.0	-3619.423050963777	495.35754381937187	8	0.792997155231381
2820.0	-3724.165097281937	381.14704366332097	8	0.7929671725860389
2821.0	-3803.4874003722807	250.22587562492612	8	0.7884145483081662
2822.0	-3740.964989319331	231.88470791545356	8	0.7867248080396426
2823.0	-3749.9894581011326	250.68598843381574	8	0.7878830761404523
2824.0	-3724.966487622246	429.94552783470687	8	0.7943329912021279
2825.0	-3748.168675862952	494.4768435327072	8	0.795843900157165
2826.0	-3681.975354195108	613.564329274194	8	0.7949130269101773
2827.0	-3597.138144283886	665.2677410217059	8	0.7920285607045223
2828.0	-3531.2491293552703	660.4523110490826	8	0.7898096841433067
2829.0	-3520.9141709140767	597.217335575157	8	0.7899916782222031
2830.0	-3491.339172033603	625.5187328298197	8	0.7885560288132999
2831.0	-3453.973462315486	659.6083823643165	8	0.786447299308084
2832.0	-3493.4550735816524	605.213805617071	8	0.7887750727415034
2833.0	-3381.4234423445973	757.7871327143756	8	0.7754176167693664
2834.0	-3367.476226336833	759.7534924847091	8	0.7741716818791355
2835.0	-3431.5409494714227	708.1360731537249	8	0.7829197963036453
2836.0	-3284.732298465826	802.9850697697842	8	0.7637030565830889
2837.0	-3238.501053445809	971.9075857842996	8	0.7427778748150081
2838.0	-3247.4514278771944	827.2938176955428	8	0.7582716867756786
2839.0	-3082.1912420594067	747.3547265227544	8	0.7485317282621174
2840.0	-3142.0352264926532	857.6760597744188	8	0.7455908715686671
2841.0	-3159.864421036833	851.219539895463	8	0.747922252708272
2842.0	-3187.3387238032433	897.4485854814163	8	0.7461278411502796
2843.0	-3309.3138131369865	765.2480401041939	8	0.7689520824628705
2844.0	-3340.366532627856	776.7051148562846	8	0.7706151365396123
2845.0	-3266.801793542984	818.5102826865742	8	0.7607779519913677
2846.0	-3206.1773609857582	754.101571424594	8	0.7604820036601957
2847.0	-3333.2690494597277	695.6244820390967	8	0.7760720055380098
2848.0	-3195.8047913685773	671.0444127898674	8	0.7651221952402631
2849.0	-3216.087181463682	685.2525109060853	8	0.7662085666612153
2850.0	-3272.177809214434	702.1974468280043	8	0.7703240926439319
2851.0	-3330.362864714577	688.1661673347589	8	0.7763165515032944
2852.0	-3391.828697379549	730.2901105763668	8	0.7783408814336508
2853.0	-3319.28723006674	618.5745800315468	8	0.7793621662692055
2854.0	-3464.1890408516565	545.4963593182952	8	0.7872602563149582
2855.0	-3420.640107702475	596.7630783993436	8	0.7851962583819136
2856.0	-3366.070391754445	513.0590333799803	8	0.7815136809590691
2857.0	-3220.8259782630457	501.8498285103185	8	0.7717923556640064
2858.0	-3110.2196920533784	360.998787507332	8	0.7598270616457942
2859.0	-3085.758872625617	464.0384776078823	8	0.7609058755193479
2860.0	-2913.5203348251084	384.3341500422496	8	0.7447371031409771
2861.0	-2815.869582828622	321.0015567845103	8	0.7343088553464062
2862.0	-2786.829252711253	339.8734203590709	8	0.7324041924626438
2863.0	-2880.3586583428637	360.59556910902506	8	0.7411947773852074
2864.0	-2925.203571024583	327.3445811246652	8	0.743862426941792
2865.0	-2869.911326635225	135.14582745005265	8	0.7305295694026648
2866.0	-2857.4129631069163	55.80504450136824	8	0.7248923103943218
2867.0	-2876.050262159752	72.81211952526472	8	0.7274263537273247
2868.0	-2949.802231928621	193.27036865219964	8	0.7400390908511763
2869.0	-2925.429037038581	214.43071305588532	8	0.7391289312202151
2870.0	-2919.182675427009	212.86391940426998	8	0.7385455625323386
2871.0	-2879.965237486947	33.92792209975147	8	0.725285424078114
2872.0	-2864.9844905260447	-63.13194968818478	8	0.717444741719531
2873.0	-2995.669140294541	69.12297822421026	8	0.7364007231743847
2874.0	-2992.021535968629	-27.78956668650437	8	0.7293963731377324
2875.0	-2917.6507352761664	-32.21350246055096	8	0.7236361986059617
2876.0	-2986.140666113401	84.62714386400475	8	0.736677078699785
2877.0	-2854.758684610213	103.8758733301972	8	0.7275509149655565
2878.0	-2853.424950075361	103.92009738074499	8	0.727444682397894
2879.0	-2857.3867644277266	297.21727571265336	8	0.7370186422219938
2880.0	-2923.534070532203	334.84265667468486	8	0.7439901783842653
2881.0	-2757.7168620818397	358.7692010458896	8	0.7293195019726029
2882.0	-2693.4353919188434	401.55875989110297	8	0.7207641856580811
2883.0	-2698.820154122326	370.36208116128654	8	0.7222143681148677
2884.0	-2684.2099059519155	363.1814717902575	8	0.7206731142531752
2885.0	-2589.7300225982917	442.5985182628969	8	0.7071116806425727
2886.0	-2711.3541241693315	467.53131146349733	8	0.720787424769965
2887.0	-2545.203434888709	565.5891252091686	8	0.6966228271636614
2888.0	-2638.216574650597	718.2404093238443	8	0.6993748204090515
2889.0	-2604.23772999126	693.1380851122274	8	0.6968198248193641
2890.0	-2600.214499306649	853.1190177579451	8	0.6847636612557383
2891.0	-2667.2921330430827	1019.3651997553147	8	0.6773406214188268
2892.0	-2788.9062093736993	993.7811465299707	8	0.6943027955058347
2893.0	-2795.0029593933705	993.5328653469437	8	0.6950313786675423
2894.0	-2714.726888306614	841.575887647144	8	0.6996315372288011
2895.0	-2723.086083574441	817.291308301797	8	0.702573289148825
2896.0	-2841.510609443727	901.0864632474486	8	0.709448035419436
2897.0	-2833.6381597599957	911.9322081941631	8	0.7075473774168941
2898.0	-2834.0753055446007	908.8404016342439	8	0.7078843097791323
2899.0	-2775.526404784461	939.3416031418	8	0.6982033816606779
2900.0	-2955.502903925743	936.7586022466517	8	0.7187590290248087
2901.0	-2967.466340011618	932.4377679818288	8	0.7204759284567436
2902.0	-3105.159654621433	1050.056818463222	8	0.7214109741356914
2903.0	-2984.505793225639	1010.9827777520987	8	0.7139630635264953
2904.0	-2961.788240598917	935.598320819616	8	0.7195530784430142
2905.0	-2984.649354684029	947.1447567890033	8	0.7208261991589792
2906.0	-2844.037657807183	841.3722969044618	8	0.714911970540101
2907.0	-2806.722456122613	931.9975375387593	8	0.7025460726936098
2908.0	-2816.789174569602	1041.1356128452521	8	0.6923479274296964
2909.0	-2924.1930289685524	938.1502497658746	8	0.7152024359655782
2910.0	-2884.196957831284	1098.1096160771017	8	0.693100190922157
2911.0	-2945.623388859604	1049.419505667222	8	0.7054731463342627
2912.0	-3033.9347944718347	1134.121800327864	8	0.7038357542651268
2913.0	-3075.2509440203703	1033.7619109952243	8	0.7204961322926218
2914.0	-3164.8531439034914	941.654151556384	8	0.7394720851428543
2915.0	-3139.194606598025	980.3425546523092	8	0.732819662015775
2916.0	-3301.5850343647303	1093.9318097271691	8	0.7326465807780593
2917.0	-3177.5094963217834	955.1495487304063	8	0.739196665207685
2918.0	-3219.331182486851	1062.4137256274298	8	0.7301657834758568
2919.0	-3261.578701075672	963.6297473820545	8	0.7456860203092669
2920.0	-3270.8356779479063	1007.8290353746656	8	0.7412835119408776
2921.0	-3339.664187553121	908.2735340353424	8	0.7581053352966428
2922.0	-3358.523794276189	989.0172097321837	8	0.7504213872666077
2923.0	-3225.830703293887	1079.86929641629	8	0.7284465460983466
2924.0	-3296.05393845802	1219.56684590259	8	0.7138261559079668
2925.0	-3348.4790246605153	1162.6649900906407	8	0.7262881177569728
2926.0	-3197.76019444518	1099.0579355862058	8	0.7235133008862088
2927.0	-3137.094724516329	1215.5338061039622	8	0.7018010515788246
2928.0	-3022.2723138794067	1294.0372991967013	8	0.6797402811766222
2929.0	-2896.1675291197007	1360.105300733065	8	0.6577024594917285
2930.0	-2934.3620243764335	1320.6017495235953	8	0.6674884407381654
2931.0	-2884.4918004987835	1420.5083564832535	8	0.6468831424932481
2932.0	-2886.3040613834314	1451.8548328526379	8	0.6418213427214079
2933.0	-2855.115548774769	1507.0709384638494	8	0.6294696373724551
2934.0	-2905.537561045799	1538.6087629898582	8	0.6283056991586625
2935.0	-2770.06648869646	1452.9165932650785	8	0.6305081784323385
2936.0	-2742.8817810279097	1475.207499219415	8	0.6241178450509873
2937.0	-2802.2088521553387	1417.67902830104	8	0.6394068170730983
2938.0	-2797.1332893793474	1479.4574919821055	8	0.6287633971567739
2939.0	-2770.278917420036	1511.5797884830667	8	0.6206959002625456
2940.0	-2913.963864066502	1621.9635075100823	8	0.6133739774563806
2941.0	-2781.932440908297	1678.7637154561667	8	0.5912173278513703
2942.0	-2716.14956172346	1844.2086127343641	8	0.5517181611148397
2943.0	-2747.810859697831	1871.5030639066613	8	0.5483647633889936
2944.0	-2857.075898193444	1712.329820241153	8	0.5909008461738567
2945.0	-2890.719421664754	1758.41798143951	8	0.5839410968622679
2946.0	-2855.8843634002706	1679.3173290955986	8	0.5974232557103243
2947.0	-2760.72817284704	1826.1838353193225	8	0.5592935555594155
2948.0	-2852.1339756551893	1803.460330606084	8	0.5713889562410446
2949.0	-2723.811078253593	1704.6285540913666	8	0.5809858666589749
2950.0	-2743.764303895484	1758.1056064300315	8	0.5720992962695326
2951.0	-2837.2351173172706	1845.2036693839166	8	0.5611123114698005
2952.0	-2842.297184492929	1766.0363201607754	8	0.5786221239298126
2953.0	-2908.9881048413463	1706.0615953461795	8	0.5962538947784637
2954.0	-2907.7947804574433	1705.8053160975753	8	0.5962157667815399
2955.0	-2905.111266517119	1707.6359505908506	8	0.5956350752892681
2956.0	-2731.719312960191	1699.5187099753182	8	0.5826989334969975
2957.0	-2794.339444144403	1806.6567935373607	8	0.5662047836462416
2958.0	-2810.7418017721916	1829.7830416053928	8	0.5625046020148776
2959.0	-2804.5062670988336	1853.2161825195194	8	0.556865678802578
2960.0	-2784.323172894288	1926.9515964131424	8	0.5386200290658042
2961.0	-2786.586138573197	1930.7656203067133	8	0.5379012307345321
2962.0	-2831.630189336037	1968.083752353385	8	0.5322496521291806
2963.0	-2839.637946695313	1987.361144451004	8	0.5281128403121206
2964.0	-2944.882334663691	1990.583999039192	8	0.5338756125522226
2965.0	-2924.078227395019	1861.6790261966767	8	0.5634784440406589
2966.0	-2875.6597755375037	1908.4630655897104	8	0.5493878473268172
2967.0	-2707.225587311189	1977.0005749043046	8	0.5211587453049151
2968.0	-2670.4943934343482	2014.4990247619587	8	0.5095386445623185
2969.0	-2540.8006893562947	1988.2705961591143	8	0.5053514954537361
2970.0	-2595.8229446665828	1971.8221403465266	8	0.513577755496892
2971.0	-2456.340278414469	1872.6974386709128	8	0.5227114875077502
2972.0	-2471.3438469281878	1933.6607785101348	8	0.5113613342832048
2973.0	-2521.5241982980037	1940.9672917035007	8	0.5141903806191047
2974.0	-2517.1591898392708	1932.5794936636826	8	0.5156267106332603
2975.0	-2468.958335810361	2030.17176339332	8	0.48992783081430535
2976.0	-2496.467246838724	2036.4797300558448	8	0.4907515034345013
2977.0	-117.63965861452334	9560.354601516594	15	0.6569990722910237
2978.0	-74.61174358634463	9412.191653809157	15	0.6838710228204119
2979.0	-181.73666845828203	9504.140174848642	15	0.6665553648084237
2980.0	-176.8683114566342	9494.958189665304	15	0.6683360160043249
2981.0	-176.10715087341475	9495.246981005424	15	0.6683080568106989
2982.0	-20.05680191827605	9385.68978974331	15	0.6873093702287716
2983.0	112.0180034895869	9294.586118851774	15	0.6932621547568019
2984.0	-3.9331353145024512	9383.858679247212	15	0.6870618220798519
2985.0	22.570148372606678	9369.629771827484	15	0.6881717179281547
2986.0	-113.02039800784962	9306.651840620041	15	0.6988264291210009
2987.0	-170.11419158378388	9494.73365509306	15	0.6685638078445061
2988.0	-176.66764405119332	9407.026289044728	15	0.6827927249615852
2989.0	-0.8484005659234981	9329.237684459316	15	0.6952921770627544
2990.0	-37.079907731125864	9323.373378829643	15	0.6970322577456107
2991.0	-36.25538622807553	9319.363447945923	15	0.6975727250612147
2992.0	-52.563045581008424	9300.185620520691	15	0.7002509129374854
2993.0	11.396390044922015	9246.910040003328	15	0.7054341218482126
2994.0	10.601308108300007	9248.36241083074	15	0.7052963294350184
2995.0	-26.852067981518626	9198.878867641297	15	0.7112346194746768
2996.0	-108.1958768810363	9131.307991800555	15	0.7159259525600974
2997.0	-50.75222162369065	9096.609999332635	15	0.7190874628190933
2998.0	-160.24948212672697	9158.477780499556	15	0.7121175387970926
2999.0	-193.36038897408085	9158.955059917866	15	0.7104013931073974
3000.0	-203.36353085492686	9158.729839769005	15	0.7098292425883614
3001.0	-276.3230563515341	9178.552565209182	15	0.7031994299711971
3002.0	-321.6345305231721	9322.244159600514	15	0.6853602946555832
3003.0	-283.7392972022675	9388.136217233105	15	0.6797267194605718
3004.0	-142.58188633990136	9355.121572050075	15	0.691572653983097
3005.0	-261.06165092189474	9285.851796816745	15	0.6941342895575876
3006.0	-184.3581475572405	9393.443955543476	15	0.6845294615468753
3007.0	-174.73177976827662	9263.380120331502	15	0.7017275205760406
3008.0	-332.9762009727215	9355.1204197538	15	0.6804436654648807
3009.0	-323.16269726291813	9455.0263959837	15	0.6673208075911401
3010.0	-339.5848362709188	9387.07798375938	15	0.6757725640625076
3011.0	-208.77998902230874	9242.872356228936	15	0.7020779607176019
3012.0	-159.90505431753198	9336.067953508973	15	0.6935724705760785
3013.0	-192.50397871738198	9410.363517175982	15	0.6816372539594833
3014.0	-30.21121478806211	9297.690004311064	15	0.700348752521508
3015.0	-6.193445367036477	9367.176388564712	15	0.6897992149318104
3016.0	-70.5464703459187	9368.256429917705	15	0.6907873486720256
3017.0	-33.22049180320773	9411.07986908823	15	0.6834714187702587
3018.0	133.4333798413265	9384.798667253584	15	0.6773514044181669
3019.0	62.274792877493184	9502.119842436003	15	0.6621522813156409
3020.0	125.59838430769436	9418.024047172004	15	0.6724227857709918
3021.0	-47.15116461281035	9379.321170032077	15	0.6889137455617639
3022.0	-105.99798741671101	9524.331402967096	15	0.6639589714999484
3023.0	-65.783143486075	9506.647140618756	15	0.6669806648257895
3024.0	-55.37546797150198	9459.211238778134	15	0.6755568244941228
3025.0	-76.56182646603445	9426.166359058632	15	0.6815479936041308
3026.0	-65.02653889670636	9527.43382838687	15	0.6629746428461857
3027.0	-103.06800518481397	9463.357887905624	15	0.6751423220390586
3028.0	-107.60452653509064	9470.96473226749	15	0.6737793765707917
3029.0	54.8874163141705	9358.211773139705	15	0.6881117051166166
3030.0	30.592393401372746	9296.864807720478	15	0.6984574685498878
3031.0	-58.46078357782688	9177.006113996336	15	0.7132900044330337
3032.0	124.64991891976591	9157.124999600266	15	0.7082732063412989
3033.0	-46.3850891172132	9053.521042339637	15	0.7212951662903968
3034.0	-67.01780502673985	9075.260748682414	15	0.7200749111677008
3035.0	-129.69548441884632	9127.509777756428	15	0.7154936605708704
3036.0	-62.63472237134665	9074.025892347328	15	0.7201961906895836
3037.0	-86.02340757930106	9028.377782449157	15	0.7216495897561466
3038.0	62.32369451846208	8901.607894029026	15	0.7240066480209804
3039.0	34.77231555250738	8968.177561722749	15	0.7237128348411915
3040.0	37.680173344753534	8964.200480289133	15	0.7237447395649536
3041.0	27.511080609109808	8996.762358982554	15	0.7230684508560868
3042.0	28.48146552589663	9012.619608094135	15	0.722507866331264
3043.0	163.93428427172515	9120.745821532331	15	0.7084087954594256
3044.0	233.5190883005041	9065.075470895285	15	0.7061657915417902
3045.0	288.53002378135886	9004.955041516307	15	0.7038138314566359
3046.0	99.76556092331056	9018.331082403822	15	0.7198139364833065
3047.0	137.25324652807132	9062.589234598188	15	0.7150883496186522
3048.0	289.1829492903787	8951.357107559359	15	0.706431580207239
3049.0	431.03799656593316	8815.871816619652	15	0.688482243130625
3050.0	387.20707395691073	8927.787605979374	15	0.692951703815275
3051.0	477.05189424108926	8825.050745552637	15	0.6805055616047153
3052.0	324.3963146614624	8728.504805103492	15	0.702706296604219
3053.0	248.09999163348394	8690.759975433752	15	0.7091747782735642
3054.0	287.67860630355017	8815.051416670369	15	0.708493178005132
3055.0	285.687637646848	8940.234581663259	15	0.7072821084275948
3056.0	218.3312550904712	8888.877188408827	15	0.7155214605283902
3057.0	218.65115525286683	8915.036389963401	15	0.7151306641158109
3058.0	100.51893694639395	8771.04771731769	15	0.7212568186762943
3059.0	54.30596188605186	8839.07457626653	15	0.7239637802943842
3060.0	165.86030602194842	8853.107466468207	15	0.719566967534334
3061.0	172.36552191639512	8849.727671447105	15	0.7191355236754453
3062.0	7.298728546075409	8791.20006647557	15	0.7235716674612753
3063.0	6.661198228475008	8795.270799992639	15	0.723683822221386
3064.0	3.074493339199337	8799.328675621497	15	0.7237914950824113
3065.0	68.82814379766384	8743.18106169462	15	0.7211619086661972
3066.0	158.52116833454573	8816.828439540222	15	0.7196322152504955
3067.0	251.66764143490084	8931.151808453615	15	0.7115181103287308
3068.0	227.85129624476716	8973.81009740922	15	0.712494815973333
3069.0	205.58374304750274	8941.283492823068	15	0.7156588472128992
3070.0	232.24013897221332	8976.23134835502	15	0.7119542082654686
3071.0	229.3876778959188	8979.89887475124	15	0.7120746454695701
3072.0	248.55817383693616	8992.060235061987	15	0.7094426007824887
3073.0	103.01664731848685	9069.644874560323	15	0.7168008296462904
3074.0	57.66019828947247	9231.766312683503	15	0.7050548613459605
3075.0	62.167233126802394	9244.73858569712	15	0.7033119864212575
3076.0	37.18106237657712	9256.37714120343	15	0.7032743756983861
3077.0	0.3418844752037273	9145.182920290868	15	0.7154626800056467
3078.0	15.610503945598452	9149.516627096613	15	0.7147480588094621
3079.0	65.42120804910486	9030.252446463484	15	0.7207661947438684
3080.0	70.37282032524799	9028.273807764821	15	0.7206721197438971
3081.0	51.95248486923838	9045.964867972325	15	0.7204488310916412
3082.0	-128.11025329943894	9091.508734418932	15	0.7176491054587423
3083.0	-144.58085664347902	9005.281786741425	15	0.7204261453398481
3084.0	-63.595016937001965	8875.266670558629	15	0.7243126187939596
3085.0	75.02171296351594	8754.9117378786	15	0.72147029293684
3086.0	135.20252868189658	8775.639176028417	15	0.7199554998204716
3087.0	117.4494696738018	8752.852732505151	15	0.7200042430835688
3088.0	166.49520367988382	8718.101164864596	15	0.7162060850816065
3089.0	216.88444284413316	8758.765497335604	15	0.7142350236453319
3090.0	360.94829759740725	8864.90663694714	15	0.6987696740902161
3091.0	323.257030283571	8876.960695839865	15	0.7038819239024662
3092.0	288.3655519603275	9031.925125144242	15	0.7020227156320797
3093.0	159.66722499167582	9000.775417105351	15	0.7169715477198872
3094.0	305.05554347779605	9015.68785891057	15	0.7008623558091958
